"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"NM-00054","","","667323","3545660","GW","false",""
"NM-06100","","","589753","3574960","GW","false",""
"NM-10268","","","672009","3642270","GW","false",""
"NM-00730","","","431363","3696200","GW","false",""
"NM-04788","","","180854","3559310","GW","false",""
"NM-14418","","","415060","3704080","GW","false",""
"NM-11493","","","612171","3659950","GW","false",""
"SD-0154","10N.5E.15.223","","373646","3884600","GW","true",""
"NM-06871","","","572904","3590130","GW","false",""
"NM-25990","","","577199","4008450","GW","false",""
"NM-04519","","","546327","3549330","GW","false",""
"PC-144","PS-22","","373475","3912420","SP","true",""
"NM-15880","","","668063","3753490","GW","false",""
"QU-525","","","444769","4061037","SP","true",""
"NM-00482","","","613094","3645110","GW","false",""
"SD-0196","10N.6E.10.341","","382730","3885540","GW","true",""
"BW-0785","2.25.24.5.300","","552323","4031250","GW","true",""
"NM-19563","","","649287","3830330","GW","false",""
"NM-24706","","","405755","3943690","GW","false",""
"NM-27851","","","551637","3809400","GW","false",""
"NM-11509","","","283094","3661980","GW","false",""
"NM-03498","","","647590","3929590","GW","false",""
"NM-17180","","","660160","3784630","GW","false",""
"QY-0719","6.30.5.122","","610908","3849110","GW","true",""
"NM-27090","","","291905","3776990","GW","true",""
"NM-15788","","","635440","3749670","GW","false",""
"NM-23769","","","413597","3914340","GW","false",""
"NM-12190","","","558744","3670080","GW","false",""
"SB-0410","TWDB 4812901","","451261","3515088","GW","false",""
"DE-0368","","","569498","3626369","GW","false",""
"NM-03874","","","331971","3521470","GW","false",""
"QY-0981","9.33.6.112","","637953","3878400","GW","true",""
"NM-26972","","","323479","3786900","GW","true",""
"CP-0016","","","679184","3807229","GW","true","Across Griffin Street from Town Hall in park, two big towers in locked fenced area."
"NM-12331","","","553784","3672450","GW","false",""
"NM-21353","","","345049","3871930","GW","false",""
"SB-0716","TWDB 4916101","","396076","3523473","GW","false",""
"NM-12318","","","658341","3674230","GW","false",""
"NM-26787","","","651020","3911500","GW","false",""
"NM-20513","","","390807","3846840","GW","false",""
"NM-19626","","","473997","3829560","GW","false",""
"NM-09749","","","551608","3633080","GW","false",""
"NM-01227","","","677017","3890370","GW","false",""
"NM-23650","","","433552","3909860","GW","false",""
"NM-11435","","","558865","3658650","GW","false",""
"NM-09127","","","659573","3628630","GW","false",""
"NM-00108","","","571817","3554670","GW","false",""
"NM-23564","","","359346","3908920","GW","false",""
"NM-05478","","","205590","3569730","GW","false",""
"NM-17462","","","629027","3788250","GW","false",""
"NM-18278","","","640024","3804120","GW","false",""
"QY-0274","11.31.19.333","","618318","3891450","GW","true",""
"NM-08892","","","551864","3623870","GW","false",""
"NM-17817","","","139492","3800920","GW","false",""
"NM-02568","","","557909","3622550","GW","false",""
"NM-24513","","","405982","3938910","GW","false",""
"NM-13007","","","533261","3684340","GW","false",""
"NM-28063","","","238870","3901060","GW","false",""
"NM-12518","","","555526","3675750","GW","false",""
"DA-0155","26S3E22.344","","346599","3544430","GW","true",""
"NM-15600","","","595201","3744620","GW","false",""
"TB-0307","","","399636","3661989","GW","true","Going N on Hwy 54 from Tularosa, turn W onto Railroad Ave. Turn W onto Derbyshire Rd and proceed to address with rattle snake fence on N side of road. Well is located behind pumphouse."
"NM-12823","","","673270","3682500","GW","false",""
"NM-12540","","","196056","3680670","GW","false",""
"WL-0249","","","207378","3802030","GW","true","Head west on Hwy 60 from Pie Town. Turn right at Top of the World store onto Wagon Wheel Trail, cross cattle guard and drive to first intersection in road. Take right on Old Stage Rd and drive ~0.7 mi to green sign that says ""39 Old Stage Rd Lot 87"" on left. Turn left into driveway to end of road. Well is ~60 ft west of house and is blue pvc with white pvc cap."
"EB-414","","","409790","3944508","GW","true","near County Fairgrounds. Turn North off of Rodeo Rd., at light at Pueblos Rd. Well site is surrounded by 4 steel pipes, and located along ""exit"" road in front of mobile homes. Altitude from 30-m DEM."
"NM-23362","","","379991","3901200","GW","false",""
"NM-25887","","","273443","4004910","GW","false",""
"NM-11656","","","666685","3663400","GW","false",""
"SV-0144","09 Via Alcalde","","380080","3900645","GW","false",""
"NM-22288","","","355619","3885840","GW","false",""
"NM-24843","","","406207","3945970","GW","false",""
"TB-0241","","","433000","3715731","GW","true","From Hwy. 37 south of Hwy 380 intersection to west thru Vista Del Valle gateway (use locked gate to south, Omar has combos) Continue to the west to house on left and look for windmill south of pond. Casing is directly under the windmill tower."
"NM-20820","","","585838","3853830","GW","false",""
"NM-06953","","","550258","3591470","GW","false",""
"NM-02793","","","556158","3682870","GW","false",""
"NM-00993","","","152891","3823900","GW","false",""
"NM-02105","","","178740","3563850","GW","false",""
"NM-18672","","","634082","3810470","GW","false",""
"TB-1065","","","425154","3695526","SP","true","Site visit by Fraser and Cathy Goff. NPW10-8"
"NM-15883","","","663491","3753410","GW","false",""
"NM-16002","","","635654","3756240","GW","false",""
"NM-02006","","","341946","3550820","GW","false",""
"NM-00750","","","463891","3697770","GW","false",""
"NM-04436","","","135576","3553150","GW","false",""
"NM-01706","","","301997","4072150","GW","false",""
"NM-16091","","","563572","3758190","GW","false",""
"NM-07989","","","232327","3614030","GW","false",""
"NM-02832","","","551875","3700120","GW","false",""
"NM-03287","","","360185","3853230","GW","false",""
"NM-13066","","","627101","3686410","GW","false",""
"NM-12244","","","553922","3670790","GW","false",""
"NM-17852","","","604346","3796260","GW","false",""
"NM-16462","","","656132","3772790","GW","false",""
"BW-0521","16S9E35.1","","407095","3638930","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-16778","","","651804","3778850","GW","false",""
"SM-0059","","","444892","3650434","GW","true","Well is near confluence of 16 Springs Canyon with Poison Spring Canyon.  Need Walker's permission first. Thru gate at Walters, fork at 29 stay left. Thru gate at 41, take left at satellite dish, going towards steel shed. Thru gate. Old well is by power pole, at paddock with concrete block."
"NM-18486","","","566438","3806350","GW","false",""
"NM-03441","","","351932","3898870","GW","false",""
"TV-243","LQ-11","","443811","4023222","GW","true","From Ranchos de Taos post office, take 64 west to the end of town. Descending a small rise at the trading post, find W. Romero Rd. on the right. #7 is third driveway on the right; follow it all the way back."
"UC-0191","","","632245","4043138","GW","false",""
"NM-14698","","","246490","3718110","GW","false",""
"NM-13654","","","547079","3693420","GW","false",""
"AR-0119","A006","NMED 276","226942","4077210","GW","true","From Hwy 516, turn S onto Rd 3050. Turn left on Rd 3050, then right on Rd 3333 then left on Rd 3334 to address on right."
"NM-23101","","","350829","3896430","GW","false",""
"NM-22443","","","400703","3886980","GW","false",""
"NM-03659","","","188319","4073870","GW","false",""
"NM-25317","","","671070","3969500","GW","false",""
"NM-16153","","","643598","3760790","GW","false",""
"NM-06090","","","235521","3577780","GW","false",""
"NM-19779","","","573255","3832340","GW","false",""
"NM-14897","","","544669","3722760","GW","false",""
"NM-05646","","","625622","3567960","GW","false",""
"NM-00802","","","452903","3710190","GW","false",""
"RA-003","","","379827","4007662","GW","true","In pit east of house."
"NM-26686","","","660759","4078330","GW","false",""
"NM-17511","","","645004","3789470","GW","false",""
"BW-0257","15S9E1.222","","403202","3656230","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-15133","","","465337","3731740","GW","false",""
"NM-05352","","","259258","3566490","GW","false",""
"SB-0580","TWDB 4861104","","453334","3443127","GW","false",""
"NM-17795","","","615913","3794740","GW","false",""
"NM-27326","","","571307","3589740","GW","false",""
"NM-18814","","","597861","3812390","GW","false",""
"SB-0467","TWDB 4824204","","494079","3510203","GW","false",""
"NM-27432","","","663696","3676170","GW","false",""
"LC-040","","","407004","3944472","GW","false","Heading east on Airport Rd towards Cerrillos Rd, turn (north) left onto Zepol Rd, make next left onto Nueva Vista Rd, at end of block before road turns right, take gravel road to left into parcel that runs behind the homes. Approach well from the north. Well is by power pole at center of vacant lot."
"GT-020","LV14-3","","262904","3637119","SP","true","Water is emerging about 1300' east of the mapped location of Oak Spring"
"NM-21291","","","382675","3869060","GW","false",""
"UC-0062","","","666698","4058409","GW","true","elv 4965 acc to USGS"
"SM-0172","","","465240","3648556","GW","true","Site visit by Jeremiah Morse in June 2007. Well is uphill from corral, southwest about 250m. Follow cable and piping."
"DA-0036","21S1W20.231","","315514","3594190","GW","true",""
"NM-20273","","","598145","3840980","GW","false",""
"DE-0323","","","674261","3589942","GW","false",""
"NM-22211","","","630847","3884960","GW","false",""
"MG-039","","","290982","3776833","GW","true","From west on Hwy 60, take NM 169 towards Alamo Reservation. Look for well sign on left side about 0.5 mile down road. Well below residence on hill. Concrete block well house."
"NM-08449","","","408244","3618000","GW","false",""
"NM-10785","","","680455","3649380","GW","false",""
"NM-00406","","","649299","3633070","GW","false",""
"NM-24864","","","408399","3946340","GW","false",""
"NM-18757","","","588277","3811220","GW","false",""
"SB-0686","TWDB 4915523","","387586","3518727","GW","false",""
"QU-079","MW-7B","","444515","4061712","GW","true","See Chevron map of monitoring wells. Upslope from MW-A & MW-B. Three wells in well box (MW-7A (shallow), MW-7B (mid-depth) & MW-7C (deep))."
"NM-17659","","","658188","3792240","GW","false",""
"SD-0369","10N.5E.15.142","","372993","3884540","SP","true",""
"NM-17976","","","560851","3797840","GW","false",""
"NM-13676","","","476180","3693580","GW","false",""
"NM-10217","","","561029","3639940","GW","false",""
"NM-19522","","","524991","3827560","GW","false",""
"NM-10793","","","547741","3647780","GW","false",""
"NM-18487","","","656326","3807470","GW","false",""
"NM-24313","","","420235","3934180","GW","false",""
"TB-0260","","","410429","3631192","GW","true",""
"NM-07474","","","184303","3607260","GW","false",""
"NM-21175","","","539805","3865530","GW","false",""
"NM-24247","","","173752","3937540","GW","false",""
"NM-16071","","","671350","3759310","GW","false",""
"SV-0049","02 La Quinta","","378591","3899163","GW","false","Unit 2 Lot 43"
"NM-04734","","","674333","3554940","GW","false",""
"NM-22508","","","376286","3887940","GW","false",""
"TO-0508","5N8E13","","403562","3835830","GW","true","There were no corresponding well site records to match with these chemistry records. Used the TRS site id to locate wells and enter data."
"TV-204","","","444945","4020556","GW","true","From SR 382 (LQ road to Ponce de Leon), turn left onto dirt road just past abandoned dump. Two well casings on left several hundred yards. Well farthest from the road. **NOT USING SITE IN INVENTORY.**"
"NM-17535","","","631848","3789640","GW","false",""
"NM-15199","","","636287","3735390","GW","false",""
"NM-21861","","","351851","3881570","GW","false",""
"NM-10212","","","553417","3639870","GW","false",""
"NM-16965","","","676275","3781560","GW","false",""
"NM-26271","","","175325","4043790","GW","false",""
"NM-10229","","","619742","3640880","GW","false",""
"NM-25788","","","407192","3996430","GW","false",""
"QY-0806","7.32.11.111","","634437","3857450","GW","true",""
"MI-0122","","","590750","3919112","GW","true","Topographic situation: Valley"
"NM-10431","","","398635","3643570","GW","false",""
"NM-10548","","","553780","3644790","GW","false",""
"NM-14344","","","632907","3702440","GW","false",""
"NM-02026","","","548958","3551760","GW","false",""
"MI-0254","","","542339","3953602","GW","true","Topographic situation: Plateau"
"NM-15493","","","652032","3743880","GW","false",""
"NM-16275","","","314500","3767030","GW","false",""
"NM-03305","","","368155","3859610","GW","false",""
"NM-21693","","","402971","3878860","GW","false",""
"NM-15727","","","673197","3749550","GW","false",""
"NM-21264","","","185690","3873220","GW","false",""
"NM-06658","","","359153","3586820","GW","false",""
"NM-05473","","","243247","3568610","GW","false",""
"NM-20107","","","402336","3838170","GW","false",""
"SA-0036","SA-36_R00","","217900","3770570","GW","true","From Hwy 12, take Green Gap Rd west 5.5 miles to gate on left for McMasters Ranch HQ. Follow road and bear right to Ranch HQ."
"NM-19591","","","563906","3829160","GW","false",""
"NM-05058","","","269857","3561280","GW","false",""
"NM-15716","","","219276","3751280","GW","false",""
"NM-08895","","","561024","3623960","GW","false",""
"NM-18151","","","611569","3801580","GW","false",""
"AB-0151","S199","","358030","3865030","GW","true",""
"PC-159","PSW-06","","373121","3914135","PS","true",""
"SD-0021","7N.7E.1.233","","394186","3858610","GW","true",""
"NM-02082","M-079","","221460","3561111","GW","false","~0.1 miles further up dirt road from NM-04961. Inside locked fencing."
"NM-07531","","","656407","3604920","GW","false",""
"TB-0034","","","431023","3720187","GW","true","Off hwy 380, turn north on Snell Road, east of Carrizozo. Go about 1 mi north, look on left side for empty horse barn. Walk thru gate, well is by power line north of dry pond."
"NM-03754","","","165942","3511670","GW","false",""
"SV-0077","03 Prado Vista","","378026","3898666","GW","false","Unit 2 Lot 34"
"NM-10868","","","361465","3649500","GW","false",""
"QU-177","","","447062","4069336","GW","true","Well is located at physical address: 2790 Hwy 520, Questa. Land is well marked by a metal arch on the left at a driveway 1/2 mile past the old port of entry ""2790."" Well is along fence west side of property, look for old buried steel vault."
"NM-21522","","","360365","3876610","GW","false",""
"NM-11062","","","403883","3651670","GW","false",""
"NM-05563","","","262621","3569120","GW","false",""
"NM-01094","S155","","347266","3852640","GW","false",""
"NM-01452","","","171908","3947770","GW","false",""
"SM-1004","","","447551","3650506","SP","true","On south side of 16 Springs Canyon, in Walker private property accessed on 2 track across from house.  Do not access without prior arrangement with Walker."
"NM-13128","","","138471","3693100","GW","false",""
"MG-025","WF-W","","289917","3776257","GW","true","11120 Highway 60; West of Magdalena on Highway 60 @ 65 mph sign north side of highway. Well in well house south of house."
"NM-20816","","","593994","3853720","GW","false",""
"NM-23140","","","233780","3899420","GW","false",""
"NM-22032","","","237415","3885960","GW","false",""
"NM-09772","","","550644","3633480","GW","false",""
"NM-20381","","","598579","3843240","GW","false",""
"NM-01308","","","559575","3906770","GW","false",""
"NM-02106","","","236217","3562290","GW","false",""
"WS-011","","","389406","3626568","GW","true","0.7 mile SW of admin. bldg."
"NM-23485","","","370869","3908010","GW","false",""
"NM-22373","COL-W1","","341151","3886950","GW","false",""
"NM-04327","","","344049","3544260","GW","false",""
"EB-094","","","410460","3956610","GW","true","Tano Rd Assoc"
"NM-17657","","","638366","3791830","GW","false",""
"QY-0549","18.36.31.442","","667672","3956870","GW","true",""
"NM-22946","","","355871","3893730","GW","false",""
"NM-15211","","","674814","3737060","GW","false",""
"NM-19603","","","156326","3835510","GW","false",""
"MI-0112","","","558883","3919145","GW","true","Topographic situation: Valley"
"SB-0044","TWDB 4709910","","508890","3515100","GW","false",""
"NM-02012","","","232763","3553590","GW","false",""
"NM-17968","","","639950","3798850","GW","false",""
"NM-04803","","","243557","3558060","GW","false",""
"NM-17246","","","324729","3785820","GW","false",""
"BW-0563","9S9E31.4","","403404","3704960","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"SB-0353","TWDB 4807714","","477596","3529992","GW","false",""
"NM-04465","","","233613","3550980","GW","false",""
"BC-0339","357","","368292","3881510","GW","true",""
"NM-05838","","","248363","3573110","GW","false",""
"NM-17260","","","651719","3785660","GW","false",""
"BC-0039","30","","379980","3890240","GW","true",""
"NM-11692","","","641424","3663690","GW","false",""
"NM-07998","","","184563","3615490","GW","false",""
"NM-21563","","","393622","3876810","GW","false",""
"NM-22147","","","346541","3884470","GW","false",""
"NM-25627","","","410818","3984160","GW","false",""
"NM-27051","","","370203","3803600","GW","true",""
"NM-16333","","","327441","3768880","GW","false",""
"NM-26129","","","669311","4023900","GW","false",""
"NM-03814","","","232479","3521630","GW","false",""
"NM-23599","PW-120","","374759","3909280","GW","false",""
"QY-0441","13.34.23.432","","654772","3911490","GW","true",""
"TO-0330","7N12E30.2","","435903","3852150","GW","true",""
"DE-0257","","","663161","3634544","GW","false",""
"NM-17663","","","652769","3791960","GW","false",""
"DE-0299","","","675820","3591673","GW","false",""
"NM-04300","","","258276","3545000","GW","false",""
"NM-06340","","","673327","3581380","GW","false",""
"QY-0114","10.34.6.444","","648585","3886960","GW","true",""
"NM-17750","","","448094","3792740","GW","false",""
"QY-0277","11.31.23.224","","626094","3892640","GW","true",""
"NM-21394","","","383803","3871970","GW","false",""
"NM-04162","","","346547","3537720","GW","false",""
"NM-11055","","","271433","3653740","GW","false",""
"SB-0228","TWDB 4807112","","479447","3535930","GW","false",""
"NM-15247","","","240648","3739660","GW","false",""
"TC-231","","","425330","4096284","GW","true",""
"NM-14034","","","550860","3696670","GW","false",""
"NM-09773","","","680432","3635050","GW","false",""
"NM-28126","","","671503","3943120","GW","false",""
"MI-0186","","","476598","3936069","GW","true","Topographic situation: Valley"
"NM-10254","","","281631","3642810","GW","false",""
"NM-24207","","","404538","3931010","GW","false",""
"NM-00215","","","579858","3580680","GW","false",""
"NM-03936","","","254458","3525950","GW","false",""
"EB-333","","","399807","3935592","GW","true","Address: 17 Pajaro Blanco. Take East Frontage Road and go east on Corral Blanco, then south on Pajaro Blanco to address. Well east of house in vault in field under plywood."
"NM-02645","","","169892","3644440","GW","false",""
"NM-12782","","","551490","3680170","GW","false",""
"NM-17262","","","345287","3785580","GW","false",""
"ED-0238","22S27E30.133","","572069","3581110","GW","true",""
"NM-19583","","","576159","3829100","GW","false",""
"NM-11443","","","555648","3658820","GW","false",""
"NM-10318","","","666408","3643070","GW","false",""
"NM-15536","","","674578","3744330","GW","false",""
"NM-24076","","","410062","3926670","GW","false",""
"ED-0323","24S24E12.123","","551393","3566650","GW","true",""
"QY-0891","8.31.25.414","","627334","3861220","GW","true",""
"NM-17069","","","197042","3786510","GW","false",""
"NM-14997","","","575931","3727450","GW","false",""
"AB-0244","","","592349","3762606","GW","true",""
"SD-0093","9N.6E.26.333","","383349","3870380","GW","true",""
"NM-00296","","","310585","3611660","GW","false",""
"NM-15876","","","655432","3752940","GW","false",""
"NM-27501","","","163772","3748790","GW","false",""
"NM-22344","","","664526","3886800","GW","false",""
"NM-12725","","","662628","3681210","GW","false",""
"NM-20146","","","576003","3838800","GW","false",""
"NM-01514","","","641705","3963300","GW","false",""
"NM-04556","","","223297","3553940","GW","false",""
"NM-27545","","","646906","3792180","GW","false",""
"SD-0008","6N.7E.5.322","","387497","3848860","GW","true",""
"NM-26438","","","588562","4061780","GW","false",""
"EB-220","SF-52","","403153","3938661","GW","true","On west Frontage Road just south of Los Pinos Road and Wild West store on corner. Big metal box."
"EB-190","","","416775","3959371","GW","true","On left of road before #13 Blue Tesuque Rd"
"NM-03473","","","366090","3915750","GW","false",""
"NM-08248","","","674839","3615980","GW","false",""
"NM-24213","","","174820","3936570","GW","false",""
"NM-15242","","","561018","3736240","GW","false",""
"AR-0160","D007","NMED 379","227075","4077290","GW","true","From Aztec take Hwy 550 toward Farmington. Just across river/bridge, turn right at light on Ruins Rd and continue on Rd 2900 through monument. Continue around left bend in Rd, and follow to address on right. Address is next to River."
"NM-18109","","","648212","3801780","GW","false",""
"NM-13342","","","557566","3689660","GW","false",""
"NM-27690","","","669216","3796500","GW","false",""
"NM-13140","","","536356","3686530","GW","false",""
"CX-0049","26N24E24.1","","558509","4036940","GW","true",""
"NM-01537","","","566247","3975180","GW","false",""
"NM-13955","","","544072","3695620","GW","false",""
"BW-0861","1.10.9.17.113","","243286","3887900","GW","true",""
"NM-11299","","","634667","3657310","GW","false",""
"NM-19227","","","571123","3821480","GW","false",""
"NM-09107","","","205158","3630520","GW","false",""
"NM-09072","","","411103","3626170","GW","false",""
"NM-03199","","","668589","3829610","GW","false",""
"NM-25124","","","319675","3957320","GW","false",""
"NM-25768","","","599844","3995670","GW","false",""
"NM-00172","","","588125","3572280","GW","false",""
"TS-026","","","437884","4077663","SP","true","East bank, just upstream from Sunshine Trail."
"NM-01788","","","350285","3520200","GW","false",""
"SA-0401","3S11W35.311","","226773","3766260","GW","true",""
"NM-09441","","","226137","3633620","GW","false",""
"NM-01865","","","254731","3534080","GW","false",""
"NM-12434","","","561879","3674040","GW","false",""
"NM-02191","","","275314","3567420","GW","false",""
"NM-09817","","","554021","3633960","GW","false",""
"MI-0199","","","493232","3940463","GW","true","Topographic situation: Plateau"
"NM-21568","","","347244","3877430","GW","false",""
"NM-19311","","","257730","3826560","GW","false",""
"TO-0010","1N13E35.432","","449685","3791610","GW","true",""
"NM-17928","","","667562","3798870","GW","false",""
"SA-0234","","","274984","3773812","GW","true","Heading west on Hwy 60 from Magdalena, look for gate on right after mile marker 101. Solar powered gate with combo lock (2559 enter). Proceed to house and barns to north. Well is under old windmill on right hand side of road."
"NM-25370","","","409082","3971230","GW","false",""
"SM-1079","","","454763","3638504","SP","true","Spring pond is along Hwy 130 south of Mayhill, big pond, east side of road.  Gates usually locked, must get owner to open."
"AB-0208","WKR-W1","","360850","3893400","GW","true",""
"WS-002","","","388670","3625509","GW","true","East side of dirt road"
"NM-05803","","","240313","3572720","GW","false",""
"BW-0059","25S5E27.33","","365432","3552230","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-07096","","","233353","3597690","GW","false",""
"TO-0190","5N9E32.211","","406936","3831640","GW","true",""
"NM-26274","","","424137","4038360","GW","false",""
"AR-0528","","","265514","4187478","PS","true","Turn right on 10th street to location. Site located in narrow, fast moving stream."
"NM-00981","","","159419","3820780","GW","false",""
"NM-07985","","","677360","3611980","GW","false",""
"NM-14658","","","548865","3713070","GW","false",""
"NM-23955","","","399109","3920930","GW","false",""
"NM-11000","","","668514","3652100","GW","false",""
"NM-20181","","","679183","3840570","GW","false",""
"NM-08561","","","559957","3619730","GW","false",""
"PC-041","PW-066","","371477","3907241","GW","true",""
"NM-26263","","","628388","4037500","GW","false",""
"NM-01593","","","576842","4003640","GW","false",""
"NM-17229","","","635647","3785290","GW","false",""
"SB-0846","Mayer 2","","446260","3604087","GW","false",""
"NM-07325","","","197332","3603650","GW","false",""
"NM-04866","M-072","","209741","3559990","GW","false",""
"MI-0150","","","527861","3932176","GW","true","Topographic situation: Arroyo"
"NM-08651","","","632602","3621760","GW","false",""
"NM-16253","","","562530","3764440","GW","false",""
"SB-0819","TWDB 4702701","","514608","3526806","SP","false",""
"NM-13370","","","623682","3690830","GW","false",""
"BC-0416","419","","","","GW","false",""
"NM-13587","","","554396","3692660","GW","false",""
"NM-21692","LEA-W2","","342316","3879620","GW","false",""
"NM-05124","","","240847","3562880","GW","false",""
"AR-0210","","","224986","4076268","GW","true","Well located behind house, along fence by garden."
"NM-16762","","","662679","3778170","GW","false",""
"NM-26933","PW-130","","367737","3910823","GW","true",""
"EB-136","","","411150","3954500","GW","true",""
"NM-04124","","","346056","3535580","GW","false",""
"SB-0749","TWDB 4924407","","395535","3506357","GW","false",""
"NM-09946","","","668803","3636730","GW","false",""
"DA-0142","26S4E24.244","","360112","3545100","GW","true",""
"SA-0130","","","240000","3782263","GW","true","Heading W on Hwy 60, after mile 79, take next dirt road to N. Go to end of road (note Pittman sign on fenceline). Well to NE of white house. Look for steel storage tank."
"NM-17074","","","665254","3783300","GW","false",""
"SD-0235","11N.5E.24.124","","376168","3892460","GW","true",""
"NM-11830","","","286775","3666580","GW","false",""
"NM-09952","","","666034","3637480","GW","false",""
"NM-27850","","","613123","3780710","GW","false",""
"NM-22592","","","374907","3888940","GW","false",""
"WL-0276","","","368338","3907391","GW","true","From the junction of I-25 and HWY 165, drive east on HWY 165 toward Placitas. Drive 5.0 miles to Tunnel Springs Road and turn south (right). Drive 0.5 miles and turn east (left) into Paul Fish's driveway. Drive to the parking area in front of his house, the wells are located at the north end of the parking area. This well is in orchard just past the end of the driveway."
"MI-0191","","","487789","3939064","GW","true","Topographic situation: Plateau"
"NM-28440","","","252677","3521217","GW","false","From Columbus go 1.5 miles south on NM 11, turn east at cattle guard onto Black Hill Road. Go 1 mile E toward house on hill, but before hill go south at intersection on dirt road to corrals and old adobe house, look for well house. Locked gate into corrals, must contact Sanders for access."
"NM-18558","","","676599","3809110","GW","false",""
"PP-046","PW-51","","433602","4002921","GW","true",""
"NM-14024","","","402959","3696900","GW","false",""
"NM-08371","","","673448","3617980","GW","false",""
"NM-22696","","","642892","3890470","GW","false",""
"NM-05618","","","614943","3567680","GW","false",""
"SO-0136","BRN-E06B","","328325","3763681","GW","true","Gate combo to Brown Arroyo transect is 7218 (10/2019)."
"NM-04417","","","232081","3549630","GW","false",""
"AB-1009","SXXXJS","","347087","3960010","SP","true",""
"NM-16661","","","671984","3776640","GW","false",""
"NM-00218","","","575113","3581130","GW","false",""
"NM-24445","","","436876","3937320","GW","false",""
"NM-07273","","","647105","3598920","GW","false",""
"NM-16265","","","655670","3766590","GW","false",""
"WL-0282","","","203982","3659350","GW","true","From I-25, take Rt. 152 west, go north on Hwy 35 towards Mimbres. Stay on Hwy 35 to Lake Roberts. From Lake Roberts, turn south at general store on Chestnut Street. Turn right on Cottonwood to the end of the road. Well is on north side of road next to pump house."
"NM-23957","","","639171","3921570","GW","false",""
"NM-17108","","","556778","3782480","GW","false",""
"SD-0351","8N.7E.30.444","","391488","3863710","SP","true",""
"NM-12352","","","272087","3675140","GW","false",""
"NM-13208","","","496564","3687480","GW","false",""
"QU-153","TPZ-7L","","446183","4061682","GW","true",""
"NM-24137","","","415630","3929140","GW","false",""
"NM-17446","","","644127","3788250","GW","false",""
"NM-04450","","","238112","3550370","GW","false",""
"NM-12626","","","665334","3678850","GW","false",""
"BW-0091","8S10E13.133a","","419956","3719740","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-13070","","","557745","3685680","GW","false",""
"SB-0263","TWDB 4807403","","479733","3534791","GW","false",""
"NM-18428","","","664152","3806700","GW","false",""
"NM-25242","","","338491","3965250","GW","false",""
"BC-0080","65","","375583","3890660","GW","true",""
"NM-11683","","","563975","3662290","GW","false",""
"NM-24481","","","464061","3937780","GW","false",""
"NM-23314","","","239045","3902910","GW","false",""
"NM-21886","","","348866","3881760","GW","false",""
"EB-262","","","395004","3966182","GW","true","~700-800 ft from end of Buckman Rd; center of arroyo"
"NM-26949","PW-143","","370500","3912057","GW","true",""
"NM-12098","","","672297","3670220","GW","false",""
"NM-01663","","","266561","4043680","GW","false",""
"NM-03734","","","169566","3498790","GW","false",""
"NM-13263","","","552945","3688490","GW","false",""
"WL-0184","","","440953","3927801","GW","true","From Pecos, NM drive south on Hwy 63 for 5 miles, turn left (east) into Forked Lightning Ranch, drive 0.6 miles (past Hacienda house), turn right (south) onto dirt road. Follow dirt road 2 miles to River House. Well is at River House behind tennis court."
"NM-09526","","","681524","3632270","GW","false",""
"TB-0018","","","418499","3670756","GW","true","Just west of Bent, turn north on Gato Mountain Rd. Turn off left at east end of road (key locked gate). Make arrangements with Stallings to have gate open. Follow two track - uphill, through arroyo, sharp left after arroyo. Thru unlocked red gate. Well on left by dog house."
"NM-04699","","","667055","3554260","GW","false",""
"NM-10399","","","554155","3642760","GW","false",""
"TS-092","","","437958","4055587","SP","true","One of many springs/seeps in a long, nearly continuous zone of small discharges that emerge from under basalt talus just above river on east side."
"NM-15847","","","613479","3751050","GW","false",""
"NM-07010","","","675358","3593860","GW","false",""
"SM-4063","","","432009","3630313","PS","true","Stream flow measurement by Patrick Walsh"
"NM-26143","","","447936","4023670","GW","false",""
"TB-0229","","","433446","3715960","GW","true","From Hwy. 37 south of Hwy 380 intersection to west thru Vista Del Valle gateway (use locked gate to south, Omar has combos) Look for well house to the furthest south by fence. Casing is to south of building."
"NM-10661","","","651614","3646920","GW","false",""
"NM-15642","","","659694","3747000","GW","false",""
"NM-00346","","","630365","3623610","GW","false",""
"NM-23307","20 Canada Vista","","381139","3899727","GW","true","20 Canada Vista; Unit 1 Lot 70"
"NM-07426","","","561969","3601760","GW","false",""
"NM-14980","","","584179","3726630","GW","false",""
"NM-22791","","","379899","3891250","GW","false",""
"DE-0216","","","639550","3628583","GW","false",""
"NM-07802","","","678030","3609470","GW","false",""
"NM-13800","","","549009","3695030","GW","false",""
"NM-20766","","","296990","3854500","GW","false",""
"NM-09307","","","676847","3630430","GW","false",""
